CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.4911978437493739,0.3204147758602724,0.13967525278417914,0.1251220800353445,0.31188540254767405,0.19502187723303577,0.4311261443204639,0.45574785525437167,0.05770782824573997,0.05249320139408196,0.8803881333558395,0.39783486789134337,0.3116283415503081,0.07248513079475151,0.1759815366026539,0.5283301161242144,0.3572847212506819,0.35520394242079956,0.340960143807266,0.5114795511289234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4914901420826325,0.32272662837609434,0.14104325061664666,0.1252184834273838,0.3109358657394059,0.19511400538712587,0.431883951964653,0.45525682791969835,0.05776256163098453,0.05281857079512106,0.8798822145140132,0.3977077581100799,0.311783611239603,0.07239921621027334,0.17612562172645402,0.5286394460830024,0.3582650321308376,0.35485677621629996,0.3405200356738755,0.5113979294737354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49178244041589103,0.3250384808919162,0.14241124844911424,0.1253148868194231,0.30998632893113776,0.19520613354121594,0.4326417596088421,0.4547658005850252,0.057817295016229106,0.05314394019616017,0.8793762956721867,0.39758064832881646,0.3119388809288981,0.07231330162579516,0.17626970685025412,0.5289487760417902,0.35924534301099337,0.3545096100118004,0.340079927540485,0.5113163078185472,0.013,0.011,0.015,0.028,0.014,0.022,0.013,0.004,0.037,0.018,0.017,0.017,0.034,0.018,0.023,0.022,0.012,0.013,0.019,0.024,0.026,0.016,0.017
0.4920747387491496,0.32735033340773817,0.14377924628158179,0.1254112902114624,0.3090367921228696,0.195298261695306,0.4333995672530312,0.454274773250352,0.05787202840147368,0.05346930959719927,0.8788703768303603,0.39745353854755294,0.3120941506181931,0.07222738704131698,0.1764137919740542,0.5292581060005782,0.3602256538911491,0.35416244380730083,0.3396398194070944,0.5112346861633592,0.098,0.104,0.103,0.127,0.095,0.122,0.079,0.117,0.184,0.139,0.117,0.108,0.175,0.097,0.147,0.128,0.107,0.102,0.104,0.126,0.148,0.097,0.122
0.49236703708240814,0.3296621859235601,0.14514724411404933,0.12550769360350172,0.30808725531460146,0.1953903898493961,0.43415737489722017,0.45378374591567866,0.057926761786718246,0.05379467899823837,0.8783644579885339,0.3973264287662895,0.312249420307488,0.0721414724568388,0.17655787709785434,0.5295674359593661,0.36120596477130484,0.35381527760280124,0.33919971127370396,0.511153064508171,0.245,0.245,0.246,0.289,0.245,0.272,0.225,0.282,0.335,0.299,0.258,0.26,0.381,0.234,0.292,0.282,0.273,0.242,0.252,0.294,0.309,0.258,0.272
0.49265933541566675,0.331974038439382,0.14651524194651688,0.12560409699554106,0.3071377185063333,0.1954825180034862,0.43491518254140926,0.45329271858100545,0.05798149517196281,0.054120048399277476,0.8778585391467074,0.39719931898502603,0.31240468999678295,0.0720555578723606,0.17670196222165446,0.5298767659181541,0.3621862756514606,0.3534681113983016,0.3387596031403134,0.5110714428529829,0.376,0.376,0.404,0.46,0.432,0.435,0.385,0.436,0.461,0.458,0.452,0.398,0.525,0.38,0.421,0.433,0.444,0.383,0.423,0.443,0.455,0.401,0.43
0.49295163374892526,0.3342858909552039,0.14788323977898443,0.12570050038758035,0.3061881816980651,0.19557464615757633,0.43567299018559835,0.4528016912463322,0.05803622855720737,0.05444541780031658,0.877352620304881,0.39707220920376257,0.31255995968607797,0.07196964328788244,0.17684604734545456,0.530186095876942,0.36316658653161626,0.353120945193802,0.3383194950069228,0.5109898211977948,0.512,0.531,0.534,0.561,0.547,0.553,0.509,0.517,0.546,0.54,0.576,0.494,0.613,0.48,0.517,0.542,0.548,0.521,0.526,0.572,0.562,0.525,0.524
0.4932439320821838,0.3365977434710258,0.149251237611452,0.1257969037796197,0.30523864488979696,0.1956667743116664,0.43643079782978744,0.45231066391165886,0.058090961942451946,0.054770787201355677,0.8768467014630545,0.39694509942249906,0.312715229375373,0.07188372870340426,0.17699013246925466,0.53049542583573,0.3641468974117721,0.3527737789893024,0.3378793868735323,0.5109081995426067,0.561,0.605,0.579,0.619,0.605,0.598,0.566,0.611,0.571,0.592,0.647,0.541,0.669,0.536,0.556,0.568,0.613,0.618,0.614,0.622,0.585,0.621,0.571
0.49353623041544237,0.33890959598684767,0.15061923544391953,0.12589330717165897,0.30428910808152876,0.19575890246575653,0.4371886054739765,0.45181963657698565,0.058145695327696506,0.055096156602394794,0.8763407826212282,0.3968179896412357,0.3128704990646679,0.07179781411892608,0.17713421759305475,0.5308047557945179,0.3651272082919278,0.3524266127848028,0.3374392787401418,0.5108265778874187,0.54,0.624,0.574,0.566,0.603,0.609,0.568,0.524,0.529,0.568,0.677,0.516,0.604,0.545,0.572,0.559,0.607,0.618,0.612,0.623,0.569,0.623,0.539
0.493828528748701,0.3412214485026696,0.1519872332763871,0.1259897105636983,0.3033395712732606,0.1958510306198466,0.4379464131181655,0.45132860924231244,0.05820042871294108,0.055421526003433884,0.8758348637794018,0.3966908798599722,0.31302576875396293,0.0717118995344479,0.17727830271685485,0.5311140857533058,0.3661075191720835,0.35207944658030327,0.3369991706067513,0.5107449562322305,0.509,0.564,0.505,0.508,0.584,0.591,0.543,0.397,0.475,0.541,0.634,0.511,0.577,0.523,0.551,0.51,0.566,0.573,0.599,0.585,0.519,0.612,0.511
0.49412082708195953,0.3435333010184915,0.15335523110885466,0.1260861139557376,0.30239003446499246,0.19594315877393673,0.43870422076235455,0.4508375819076391,0.05825516209818565,0.055746895404472994,0.8753289449375753,0.3965637700787087,0.3131810384432579,0.0716259849499697,0.17742238784065498,0.5314234157120937,0.3670878300522393,0.3517322803758036,0.3365590624733607,0.5106633345770424,0.44,0.497,0.469,0.462,0.527,0.521,0.46,0.322,0.397,0.445,0.575,0.447,0.489,0.47,0.435,0.441,0.473,0.516,0.527,0.509,0.456,0.557,0.439
0.4944131254152181,0.34584515353431344,0.1547232289413222,0.1261825173477769,0.3014404976567243,0.1960352869280268,0.43946202840654364,0.4503465545729659,0.05830989548343022,0.0560722648055121,0.8748230260957489,0.3964366602974452,0.31333630813255287,0.07154007036549154,0.17756647296445507,0.5317327456708816,0.36806814093239504,0.3513851141713041,0.3361189543399702,0.5105817129218544,0.321,0.403,0.399,0.362,0.397,0.419,0.363,0.33,0.241,0.343,0.467,0.329,0.357,0.424,0.367,0.341,0.376,0.411,0.436,0.398,0.337,0.457,0.344
0.4947054237484766,0.3481570060501354,0.15609122677378975,0.12627892073981625,0.30049096084845617,0.1961274150821169,0.44021983605073267,0.44985552723829275,0.05836462886867479,0.056397634206551195,0.8743171072539224,0.3963095505161818,0.3134915778218479,0.07145415578101336,0.1777105580882552,0.5320420756296697,0.36904845181255075,0.3510379479668045,0.3356788462065796,0.5105000912666662,0.198,0.251,0.245,0.219,0.285,0.258,0.224,0.139,0.111,0.182,0.296,0.21,0.17,0.284,0.203,0.208,0.261,0.26,0.29,0.25,0.194,0.292,0.162
0.4949977220817352,0.3504688585659572,0.15745922460625728,0.12637532413185557,0.29954142404018796,0.196219543236207,0.44097764369492176,0.4493644999036194,0.05841936225391935,0.05672300360759031,0.873811188412096,0.39618244073491826,0.3136468475111428,0.07136824119653518,0.17785464321205535,0.5323514055884575,0.3700287626927065,0.3506907817623049,0.3352387380731891,0.510418469611478,0.082,0.13,0.077,0.097,0.136,0.113,0.106,0.028,0.019,0.051,0.127,0.091,0.05,0.139,0.076,0.083,0.12,0.12,0.131,0.113,0.067,0.135,0.063
0.4952900204149937,0.35278071108177916,0.15882722243872485,0.12647172752389485,0.2985918872319198,0.1963116713902971,0.44173545133911074,0.4488734725689462,0.058474095639163906,0.0570483730086294,0.8733052695702695,0.39605533095365486,0.3138021172004378,0.071282326612057,0.1779987283358554,0.5326607355472455,0.3710090735728623,0.3503436155578053,0.3347986299397986,0.51033684795629,0.019,0.042,0.015,0.026,0.038,0.027,0.028,0.0,0.0,0.002,0.043,0.017,0.012,0.051,0.021,0.019,0.031,0.039,0.039,0.033,0.014,0.036,0.006
0.4955823187482523,0.35509256359760105,0.1601952202711924,0.1265681309159342,0.29764235042365167,0.19640379954438722,0.44249325898329983,0.4483824452342729,0.05852882902440849,0.0573737424096685,0.8727993507284432,0.3959282211723914,0.3139573868897328,0.07119641202757881,0.17814281345965555,0.5329700655060334,0.371989384453018,0.3499964493533057,0.334358521806408,0.5102552263011019,0.004,0.006,0.004,0.004,0.007,0.004,0.003,0.0,0.0,0.0,0.006,0.003,0.0,0.009,0.005,0.003,0.006,0.005,0.006,0.005,0.002,0.006,0.0
0.49587461708151087,0.357404416113423,0.16156321810365995,0.12666453430797348,0.2966928136153835,0.19649592769847735,0.4432510666274889,0.44789141789959963,0.058583562409653046,0.05769911181070761,0.8722934318866167,0.395801111391128,0.3141126565790277,0.07111049744310063,0.17828689858345567,0.5332793954648213,0.37296969533317376,0.34964928314880617,0.3339184136730175,0.5101736046459138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4961669154147694,0.3597162686292449,0.1629312159361275,0.1267609377000128,0.2957432768071153,0.1965880558525674,0.444008874271678,0.44740039056492636,0.05863829579489763,0.05802448121174672,0.8717875130447903,0.39567400160986443,0.3142679262683228,0.07102458285862245,0.17843098370725574,0.5335887254236094,0.3739500062133294,0.3493021169443066,0.333478305539627,0.5100919829907257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49645921374802804,0.3620281211450668,0.16429921376859505,0.1268573410920521,0.29479373999884717,0.1966801840066575,0.444766681915867,0.4469093632302532,0.05869302918014217,0.05834985061278582,0.8712815942029639,0.395546891828601,0.3144231959576177,0.07093866827414427,0.17857506883105584,0.5338980553823973,0.3749303170934852,0.348954950739807,0.3330381974062364,0.5100103613355375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4967515120812866,0.3643399736608887,0.1656672116010626,0.12695374448409144,0.293844203190579,0.1967723121607476,0.4455244895600561,0.44641833589557994,0.05874776256538675,0.05867522001382492,0.8707756753611374,0.3954197820473375,0.31457846564691266,0.07085275368966609,0.17871915395485594,0.5342073853411851,0.37591062797364094,0.3486077845353074,0.3325980892728459,0.5099287396803495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49704381041454515,0.3666518261767106,0.16703520943353015,0.12705014787613075,0.2928946663823109,0.1968644403148377,0.44628229720424506,0.4459273085609067,0.05880249595063132,0.059000589414864024,0.870269756519311,0.39529267226607406,0.3147337353362077,0.07076683910518791,0.17886323907865603,0.534516715299973,0.3768909388537967,0.3482606183308078,0.3321579811394554,0.5098471180251614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4973361087478037,0.36896367869253255,0.16840320726599772,0.12714655126817007,0.2919451295740427,0.1969565684689278,0.44704010484843415,0.4454362812262334,0.058857229335875894,0.059325958815903135,0.8697638376774846,0.3951655624848106,0.3148890050255027,0.07068092452070975,0.1790073242024562,0.534826045258761,0.3778712497339524,0.3479134521263082,0.3317178730060648,0.5097654963699733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49762840708106226,0.37127553120835444,0.16977120509846527,0.12724295466020935,0.2909955927657746,0.19704869662301788,0.44779791249262324,0.44494525389156026,0.05891196272112046,0.05965132821694223,0.8692579188356582,0.39503845270354715,0.3150442747147976,0.07059500993623155,0.17915140932625628,0.5351353752175488,0.3788515606141082,0.3475662859218086,0.3312777648726743,0.5096838747147852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49792070541432076,0.3735873837241763,0.17113920293093282,0.1273393580522487,0.2900460559575064,0.197140824777108,0.44855572013681233,0.44445422655688693,0.05896669610636503,0.05997669761798133,0.8687519999938318,0.3949113429222837,0.31519954440409265,0.07050909535175338,0.17929549445005638,0.5354447051763369,0.37983187149426395,0.347219119717309,0.33083765673928367,0.5096022530595969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4982130037475794,0.37589923623999827,0.17250720076340037,0.12743576144428798,0.2890965191492382,0.19723295293119808,0.4493135277810014,0.44396319922221367,0.0590214294916096,0.06030206701902044,0.8682460811520053,0.3947842331410202,0.3153548140933875,0.0704231807672752,0.17943957957385648,0.5357540351351248,0.3808121823744196,0.3468719535128094,0.3303975486058932,0.509520631404409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4985053020808379,0.37821108875582016,0.17387519859586792,0.1275321648363273,0.28814698234097,0.19732508108528818,0.4500713354251905,0.4434721718875404,0.05907616287685416,0.060627436420059536,0.8677401623101789,0.3946571233597568,0.3155100837826825,0.07033726618279702,0.17958366469765663,0.5360633650939127,0.3817924932545754,0.3465247873083099,0.32995744047250275,0.5094390097492209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4987976004140965,0.3805229412716421,0.17524319642833547,0.12762856822836663,0.2871974455327019,0.19741720923937828,0.4508291430693796,0.4429811445528672,0.059130896262098734,0.060952805821098646,0.8672342434683524,0.39453001357849327,0.3156653534719775,0.07025135159831883,0.17972774982145673,0.5363726950527007,0.3827728041347311,0.3461776211038102,0.3295173323391122,0.5093573880940326,0.005,0.004,0.016,0.012,0.005,0.009,0.011,0.048,0.028,0.026,0.011,0.012,0.021,0.011,0.011,0.015,0.01,0.012,0.016,0.014,0.019,0.018,0.008
0.499089898747355,0.382834793787464,0.17661119426080302,0.12772497162040594,0.28624790872443373,0.19750933739346838,0.4515869507135686,0.44249011721819387,0.059185629647343294,0.06127817522213774,0.866728324626526,0.3944029037972298,0.3158206231612725,0.07016543701384065,0.1798718349452568,0.5366820250114887,0.38375311501488685,0.34583045489931064,0.32907722420572155,0.5092757664388445,0.074,0.071,0.113,0.096,0.067,0.087,0.058,0.063,0.155,0.119,0.081,0.082,0.125,0.081,0.091,0.099,0.084,0.092,0.091,0.089,0.108,0.096,0.083
0.4993821970806136,0.38514664630328593,0.1779791920932706,0.12782137501244525,0.2852983719161656,0.19760146554755847,0.45234475835775767,0.44199908988352066,0.05924036303258787,0.06160354462317685,0.8662224057846997,0.39427579401596635,0.3159758928505675,0.07007952242936247,0.18001592006905692,0.5369913549702766,0.3847334258950426,0.3454832886948111,0.32863711607233104,0.5091941447836563,0.185,0.206,0.264,0.228,0.192,0.226,0.213,0.248,0.297,0.259,0.246,0.221,0.268,0.212,0.255,0.224,0.208,0.223,0.232,0.232,0.241,0.245,0.195
0.4996744954138721,0.38745849881910777,0.17934718992573812,0.12791777840448454,0.28434883510789744,0.19769359370164857,0.45310256600194665,0.4415080625488475,0.05929509641783243,0.06192891402421595,0.8657164869428732,0.39414868423470284,0.3161311625398625,0.0699936078448843,0.18016000519285702,0.5373006849290645,0.3857137367751983,0.34513612249031156,0.3281970079389405,0.5091125231284683,0.272,0.392,0.436,0.329,0.355,0.388,0.371,0.447,0.447,0.378,0.379,0.362,0.387,0.348,0.368,0.362,0.38,0.357,0.404,0.377,0.374,0.396,0.365
0.4999667937471307,0.3897703513349298,0.18071518775820566,0.12801418179652385,0.28339929829962923,0.1977857218557387,0.4538603736461357,0.4410170352141742,0.059349829803077,0.06225428342525505,0.8652105681010468,0.3940215744534393,0.3162864322291575,0.06990769326040612,0.18030409031665712,0.5376100148878524,0.3866940476553541,0.34478895628581185,0.32775689980555,0.5090309014732801,0.373,0.493,0.515,0.443,0.499,0.49,0.48,0.645,0.451,0.488,0.531,0.459,0.473,0.491,0.465,0.488,0.462,0.453,0.509,0.492,0.468,0.495,0.469
0.5002590920803893,0.39208220385075165,0.1820831855906732,0.1281105851885632,0.2824497614913611,0.19787785000982877,0.45461818129032483,0.44052600787950097,0.05940456318832157,0.06257965282629414,0.8647046492592203,0.3938944646721759,0.31644170191845244,0.06982177867592793,0.18044817544045724,0.5379193448466404,0.38767435853550986,0.34444179008131226,0.32731679167215955,0.508949279818092,0.473,0.555,0.595,0.529,0.59,0.604,0.589,0.571,0.426,0.53,0.613,0.538,0.524,0.545,0.568,0.551,0.527,0.557,0.586,0.56,0.539,0.582,0.503
0.5005513904136478,0.3943940563665735,0.18345118342314076,0.12820698858060248,0.2815002246830929,0.19796997816391887,0.4553759889345138,0.44003498054482776,0.059459296573566134,0.06290502222733325,0.8641987304173939,0.3937673548909125,0.3165969716077474,0.06973586409144976,0.18059226056425737,0.5382286748054282,0.3886546694156656,0.3440946238768127,0.32687668353876886,0.508867658162904,0.425,0.585,0.564,0.519,0.631,0.584,0.583,0.559,0.456,0.568,0.639,0.551,0.509,0.581,0.546,0.547,0.528,0.593,0.606,0.591,0.524,0.633,0.527
0.5008436887469064,0.39670590888239543,0.1848191812556083,0.12830339197264182,0.28055068787482473,0.19806210631800897,0.4561337965787029,0.43954395321015444,0.0595140299588107,0.06323039162837235,0.8636928115755675,0.39364024510964907,0.31675224129704244,0.06964994950697158,0.18073634568805744,0.5385380047642162,0.38963498029582133,0.3437474576723132,0.3264365754053784,0.5087860365077158,0.447,0.572,0.555,0.485,0.604,0.574,0.546,0.557,0.361,0.531,0.595,0.517,0.426,0.575,0.527,0.504,0.524,0.569,0.595,0.547,0.487,0.6,0.457
0.5011359870801649,0.3990177613982173,0.18618717908807586,0.12839979536468113,0.2796011510665566,0.19815423447209907,0.456891604222892,0.4390529258754811,0.059568763344055274,0.06355576102941146,0.863186892733741,0.3935131353283856,0.3169075109863374,0.0695640349224934,0.18088043081185756,0.5388473347230042,0.39061529117597693,0.3434002914678135,0.3259964672719879,0.5087044148525278,0.427,0.529,0.461,0.451,0.537,0.532,0.499,0.4,0.282,0.413,0.52,0.469,0.373,0.514,0.421,0.424,0.486,0.484,0.535,0.495,0.42,0.562,0.424
0.5014282854134234,0.4013296139140393,0.18755517692054344,0.12849619875672044,0.27865161425828844,0.19824636262618917,0.45764941186708097,0.4385618985408079,0.05962349672929983,0.06388113043045056,0.8626809738919147,0.39338602554712215,0.31706278067563237,0.0694781203380152,0.18102451593565771,0.539156664681792,0.39159560205613275,0.34305312526331394,0.3255563591385973,0.5086227931973396,0.338,0.425,0.371,0.346,0.46,0.407,0.443,0.282,0.156,0.322,0.427,0.366,0.277,0.425,0.341,0.331,0.41,0.382,0.431,0.393,0.317,0.417,0.343
0.501720583746682,0.4036414664298612,0.188923174753011,0.12859260214875975,0.2777020774500203,0.19833849078027926,0.45840721951127006,0.43807087120613464,0.0596782301145444,0.06420649983148967,0.8621750550500882,0.3932589157658587,0.31721805036492734,0.06939220575353704,0.1811686010594578,0.53946599464058,0.3925759129362885,0.3427059590588144,0.3251162510052068,0.5085411715421515,0.227,0.262,0.235,0.216,0.322,0.276,0.264,0.125,0.096,0.189,0.295,0.238,0.152,0.289,0.236,0.211,0.238,0.27,0.305,0.261,0.194,0.282,0.217
0.5020128820799405,0.40595331894568315,0.1902911725854785,0.12868900554079904,0.2767525406417521,0.19843061893436936,0.45916502715545915,0.4375798438714614,0.059732963499788974,0.06453186923252877,0.8616691362082618,0.39313180598459513,0.3173733200542223,0.06930629116905887,0.1813126861832579,0.539775324599368,0.39355622381644423,0.3423587928543148,0.3246761428718163,0.5084595498869634,0.083,0.144,0.091,0.093,0.156,0.126,0.142,0.041,0.014,0.066,0.147,0.097,0.055,0.156,0.1,0.092,0.108,0.135,0.152,0.125,0.07,0.141,0.084
0.5023051804131992,0.408265171461505,0.19165917041794608,0.12878540893283835,0.275803003833484,0.19852274708845946,0.45992283479964813,0.4370888165367882,0.059787696885033534,0.06485723863356788,0.8611632173664353,0.39300469620333167,0.3175285897435172,0.06922037658458068,0.181456771307058,0.5400846545581559,0.3945365346966,0.3420116266498152,0.3242360347384257,0.5083779282317753,0.013,0.034,0.014,0.023,0.038,0.028,0.029,0.0,0.0,0.003,0.04,0.016,0.008,0.051,0.019,0.017,0.03,0.038,0.041,0.032,0.011,0.034,0.008
0.5025974787464577,0.41057702397732687,0.1930271682504136,0.1288818123248777,0.2748534670252158,0.19861487524254956,0.4606806424438372,0.43659778920211495,0.05984243027027811,0.06518260803460699,0.8606572985246089,0.3928775864220682,0.3176838594328123,0.0691344620001025,0.1816008564308581,0.5403939845169439,0.39551684557675576,0.34166446044531557,0.3237959266050352,0.5082963065765872,0.002,0.006,0.003,0.003,0.007,0.004,0.003,0.0,0.0,0.0,0.005,0.002,0.0,0.008,0.005,0.003,0.006,0.004,0.005,0.004,0.002,0.006,0.0
0.5028897770797163,0.41288887649314887,0.19439516608288118,0.128978215716917,0.27390393021694764,0.19870700339663966,0.46143845008802625,0.43610676186744163,0.05989716365552268,0.06550797743564608,0.8601513796827824,0.39275047664080476,0.31783912912210727,0.06904854741562433,0.18174494155465823,0.5407033144757318,0.39649715645691147,0.341317294240816,0.32335581847164463,0.5082146849213991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5031820754129748,0.4152007290089707,0.19576316391534873,0.12907461910895632,0.27295439340867944,0.19879913155072976,0.4621962577322154,0.4356157345327685,0.05995189704076724,0.06583334683668518,0.859645460840956,0.39262336685954136,0.31799439881140223,0.06896263283114615,0.18188902667845833,0.5410126444345197,0.39747746733706724,0.3409701280363164,0.3229157103382541,0.508133063266211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5034743737462333,0.41751258152479265,0.1971311617478163,0.1291710225009956,0.2720048566004113,0.19889125970481986,0.4629540653764045,0.43512470719809526,0.06000663042601181,0.06615871623772429,0.8591395419991297,0.39249625707827784,0.31814966850069715,0.06887671824666797,0.18203311180225842,0.5413219743933076,0.398457778217223,0.34062296183181684,0.3224756022048636,0.5080514416110229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.503766672079492,0.41982443404061454,0.19849915958028383,0.12926742589303494,0.27105531979214315,0.19898338785890995,0.4637118730205936,0.4346336798634219,0.06006136381125639,0.06648408563876339,0.8586336231573032,0.39236914729701433,0.31830493818999217,0.06879080366218977,0.18217719692605855,0.5416313043520955,0.39943808909737877,0.3402757956273172,0.322035494071473,0.5079698199558348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5040589704127505,0.4221362865564365,0.19986715741275138,0.12936382928507426,0.270105782983875,0.19907551601300005,0.46446968066478256,0.4341426525287487,0.06011609719650094,0.0668094550398025,0.8581277043154768,0.39224203751575093,0.3184602078792872,0.0687048890777116,0.18232128204985865,0.5419406343108835,0.4004183999775344,0.33992862942281765,0.3215953859380825,0.5078881983006467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5043512687460091,0.4244481390722584,0.2012351552452189,0.12946023267711354,0.26915624617560685,0.19916764416709015,0.46522748830897165,0.4336516251940754,0.060170830581745514,0.0671348244408416,0.8576217854736503,0.3921149277344874,0.3186154775685821,0.06861897449323341,0.18246536717365874,0.5422499642696714,0.40139871085769013,0.33958146321831806,0.321155277804692,0.5078065766454586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5046435670792676,0.42675999158808026,0.20260315307768653,0.12955663606915285,0.26820670936733865,0.19925977232118025,0.4659852959531607,0.43316059785940214,0.06022556396699008,0.06746019384188069,0.8571158666318239,0.3919878179532239,0.31877074725787713,0.06853305990875523,0.18260945229745884,0.5425592942284594,0.4023790217378459,0.33923429701381846,0.3207151696713014,0.5077249549902705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5049358654125262,0.4290718441039022,0.20397115091015405,0.1296530394611922,0.26725717255907044,0.19935190047527035,0.4667431035973497,0.43266957052472893,0.060280297352234655,0.0677855632429198,0.8566099477899976,0.39186070817196056,0.3189260169471721,0.06844714532427706,0.182753537421259,0.5428686241872474,0.40335933261800166,0.3388871308093188,0.3202750615379109,0.5076433333350824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5052281637457847,0.4313836966197241,0.2053391487426216,0.1297494428532315,0.26630763575080235,0.19944402862936045,0.4675009112415388,0.4321785431900557,0.06033503073747921,0.0681109326439589,0.8561040289481711,0.3917335983906971,0.31908128663646707,0.06836123073979887,0.1828976225450591,0.5431779541460352,0.40433964349815743,0.3385399646048193,0.3198349534045204,0.5075617116798943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
